Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:07:00.354,741,218,178,789
2021-12-09,18:07:00.463,533,293,418,590
2021-12-09,18:07:00.573,607,319,388,566
2021-12-09,18:07:00.682,595,362,264,392
2021-12-09,18:07:00.790,594,246,171,209
2021-12-09,18:07:00.899,647,178,80,361
2021-12-09,18:07:01.010,644,195,66,685
2021-12-09,18:07:01.119,718,121,-4,751
2021-12-09,18:07:01.225,701,108,59,665
2021-12-09,18:07:01.332,589,138,230,595
2021-12-09,18:07:01.443,378,113,412,430
2021-12-09,18:07:01.551,180,248,513,94
2021-12-09,18:07:01.660,217,281,454,134
2021-12-09,18:07:01.770,50,294,345,170
2021-12-09,18:07:01.879,-799,521,156,-319
2021-12-09,18:07:01.986,-856,637,100,-580
2021-12-09,18:07:02.096,-606,642,198,-427
2021-12-09,18:07:02.204,-309,676,278,-172
2021-12-09,18:07:02.313,-137,722,291,-4
2021-12-09,18:07:02.422,-461,654,229,-249
2021-12-09,18:07:02.530,-688,581,241,-330
2021-12-09,18:07:02.638,-532,584,243,-333
2021-12-09,18:07:02.748,-599,580,225,-375
2021-12-09,18:07:02.858,-739,566,225,-428
2021-12-09,18:07:02.966,-726,562,243,-377
2021-12-09,18:07:03.072,-748,492,169,-424
2021-12-09,18:07:03.180,-733,466,127,-377
2021-12-09,18:07:03.289,-530,420,409,-309
2021-12-09,18:07:03.400,-496,378,509,-351
2021-12-09,18:07:03.510,-397,333,458,-504
2021-12-09,18:07:03.620,-275,403,418,-269
2021-12-09,18:07:03.729,-97,479,364,-32
2021-12-09,18:07:03.838,237,453,164,-219
2021-12-09,18:07:03.948,615,508,7,260
2021-12-09,18:07:04.057,703,583,-44,719
2021-12-09,18:07:04.165,654,530,96,653
2021-12-09,18:07:04.274,665,412,204,481
2021-12-09,18:07:04.380,668,325,234,500
2021-12-09,18:07:04.488,357,377,302,388
2021-12-09,18:07:04.597,132,458,315,238
2021-12-09,18:07:04.707,232,451,247,358
2021-12-09,18:07:04.816,408,424,235,492
2021-12-09,18:07:04.925,524,402,181,513
2021-12-09,18:07:05.033,703,224,250,695
2021-12-09,18:07:05.141,785,86,278,811
2021-12-09,18:07:05.251,726,134,238,830
2021-12-09,18:07:05.360,481,382,227,731
2021-12-09,18:07:05.469,408,488,276,677
2021-12-09,18:07:05.579,417,497,293,734
2021-12-09,18:07:05.689,413,504,226,639
2021-12-09,18:07:05.795,235,627,119,346
2021-12-09,18:07:05.905,31,638,85,172
2021-12-09,18:07:06.013,-71,690,39,-1
2021-12-09,18:07:06.120,-453,683,110,-224
2021-12-09,18:07:06.229,-697,567,208,-480
2021-12-09,18:07:06.340,-735,501,286,-496
2021-12-09,18:07:06.449,-641,504,268,-483
2021-12-09,18:07:06.558,-702,374,265,-638
2021-12-09,18:07:06.666,-683,324,364,-640
2021-12-09,18:07:06.773,-508,412,377,-449
2021-12-09,18:07:06.882,-438,504,144,-372
2021-12-09,18:07:06.991,-428,531,75,-380
2021-12-09,18:07:07.100,-371,522,144,-249
2021-12-09,18:07:07.209,-242,492,260,0
2021-12-09,18:07:07.319,-39,431,317,342
2021-12-09,18:07:07.427,3,386,325,388
2021-12-09,18:07:07.537,1,407,320,262
2021-12-09,18:07:07.644,3,424,320,249
2021-12-09,18:07:07.751,106,446,290,383
2021-12-09,18:07:07.860,60,477,264,204
2021-12-09,18:07:07.970,-9,522,149,-1
2021-12-09,18:07:08.077,-109,517,148,-45
2021-12-09,18:07:08.188,-78,521,158,-12
2021-12-09,18:07:08.295,-74,513,162,-4
2021-12-09,18:07:08.404,-124,497,198,-45
2021-12-09,18:07:08.513,-117,484,212,0
2021-12-09,18:07:08.623,-90,500,166,26
2021-12-09,18:07:08.733,-169,568,-28,65
2021-12-09,18:07:08.843,-366,559,-74,-4
2021-12-09,18:07:08.950,-704,452,156,-367
2021-12-09,18:07:09.059,-712,418,385,-520
2021-12-09,18:07:09.168,-681,510,433,-438
2021-12-09,18:07:09.278,-550,624,377,-219
2021-12-09,18:07:09.385,-340,686,330,-20
2021-12-09,18:07:09.496,-45,618,328,65
2021-12-09,18:07:09.603,3,589,325,343
2021-12-09,18:07:09.712,-147,661,284,102
2021-12-09,18:07:09.822,-263,787,147,-54
2021-12-09,18:07:09.933,-227,799,131,-88
2021-12-09,18:07:10.042,-321,752,203,-201
2021-12-09,18:07:10.150,-538,691,270,-409
2021-12-09,18:07:10.260,-546,727,260,-375
2021-12-09,18:07:10.368,-546,724,244,-375
2021-12-09,18:07:10.477,-638,718,204,-428
2021-12-09,18:07:10.585,-662,724,198,-466
2021-12-09,18:07:10.695,-496,771,214,-324
2021-12-09,18:07:10.806,-415,792,224,-256
2021-12-09,18:07:10.916,-608,766,227,-385
2021-12-09,18:07:11.025,-578,770,225,-403
2021-12-09,18:07:11.135,-688,711,270,-504
2021-12-09,18:07:11.245,-699,698,313,-520
2021-12-09,18:07:11.353,-568,752,379,-333
2021-12-09,18:07:11.462,-374,748,440,-19
2021-12-09,18:07:11.571,-500,647,405,-306
2021-12-09,18:07:11.679,-726,545,383,-527
2021-12-09,18:07:11.789,-696,521,402,-543
2021-12-09,18:07:11.899,-570,607,424,-369
2021-12-09,18:07:12.007,-420,638,364,-288
2021-12-09,18:07:12.116,-431,634,297,-320
2021-12-09,18:07:12.222,-630,602,264,-362
2021-12-09,18:07:12.332,-576,611,280,-333
2021-12-09,18:07:12.440,-430,610,321,-295
2021-12-09,18:07:12.548,-289,640,281,-251
2021-12-09,18:07:12.657,-206,685,246,-99
2021-12-09,18:07:12.765,-105,716,151,-1
2021-12-09,18:07:12.874,-55,705,156,164
2021-12-09,18:07:12.982,1,637,198,135
2021-12-09,18:07:13.090,-300,584,196,-283
2021-12-09,18:07:13.199,-288,588,75,-345
2021-12-09,18:07:13.307,-293,589,99,-304
2021-12-09,18:07:13.416,-232,581,168,-158
2021-12-09,18:07:13.526,-120,545,221,51
2021-12-09,18:07:13.636,3,475,280,162
2021-12-09,18:07:13.745,86,427,257,164
2021-12-09,18:07:13.855,161,358,220,-3
2021-12-09,18:07:13.966,220,338,153,-16
2021-12-09,18:07:14.076,536,263,46,28
2021-12-09,18:07:14.186,800,262,-138,462
2021-12-09,18:07:14.297,812,240,-101,602
2021-12-09,18:07:14.406,630,368,52,417
2021-12-09,18:07:14.514,268,449,214,164
2021-12-09,18:07:14.623,391,430,259,320
2021-12-09,18:07:14.730,598,324,164,606
2021-12-09,18:07:14.839,741,196,52,628
2021-12-09,18:07:14.951,622,157,183,537
2021-12-09,18:07:15.060,432,226,284,392
2021-12-09,18:07:15.169,211,306,321,202
2021-12-09,18:07:15.278,139,338,294,93
2021-12-09,18:07:15.387,183,354,244,7
2021-12-09,18:07:15.496,199,377,220,-3
2021-12-09,18:07:15.606,82,271,293,-191
2021-12-09,18:07:15.715,-96,164,297,-435
2021-12-09,18:07:15.825,-28,178,273,-395
2021-12-09,18:07:15.934,72,312,194,51
2021-12-09,18:07:16.046,276,367,19,283
2021-12-09,18:07:16.156,501,227,36,394
2021-12-09,18:07:16.264,619,232,53,398
2021-12-09,18:07:16.374,466,223,190,308
2021-12-09,18:07:16.483,62,267,304,130
2021-12-09,18:07:16.591,77,301,303,189
2021-12-09,18:07:16.699,217,354,192,517
2021-12-09,18:07:16.809,95,352,169,438
2021-12-09,18:07:16.918,4,377,160,350
2021-12-09,18:07:17.028,-56,427,136,337
2021-12-09,18:07:17.137,-277,440,170,288
2021-12-09,18:07:17.246,-459,385,227,-4
2021-12-09,18:07:17.354,-584,371,276,-280
2021-12-09,18:07:17.464,-587,380,276,-391
2021-12-09,18:07:17.571,-654,407,191,-351
2021-12-09,18:07:17.681,-699,418,91,-269
2021-12-09,18:07:17.790,-614,431,50,-190
2021-12-09,18:07:17.896,-361,402,76,-43
2021-12-09,18:07:18.006,-91,107,125,42
2021-12-09,18:07:18.114,4,-79,138,115
2021-12-09,18:07:18.223,-32,-49,142,56
2021-12-09,18:07:18.332,-271,11,182,0
2021-12-09,18:07:18.440,-633,116,217,-96
2021-12-09,18:07:18.546,-670,164,237,-222
2021-12-09,18:07:18.655,-561,11,304,-528
2021-12-09,18:07:18.764,-587,-8,246,-596
2021-12-09,18:07:18.875,-397,106,135,-316
2021-12-09,18:07:18.981,4,327,99,295
2021-12-09,18:07:19.088,142,309,175,437
2021-12-09,18:07:19.197,258,262,174,491
2021-12-09,18:07:19.306,85,235,268,255
2021-12-09,18:07:19.417,-376,276,435,-11
2021-12-09,18:07:19.523,-777,369,410,-249
2021-12-09,18:07:19.632,-948,479,233,-306
2021-12-09,18:07:19.739,-823,546,183,-90
2021-12-09,18:07:19.847,-687,533,221,-30
2021-12-09,18:07:19.955,-380,505,402,3
2021-12-09,18:07:20.061,-244,546,373,299
2021-12-09,18:07:20.171,-597,581,246,-3
2021-12-09,18:07:20.282,-634,526,164,-195
2021-12-09,18:07:20.391,-627,492,78,-324
2021-12-09,18:07:20.499,-600,579,71,-190
2021-12-09,18:07:20.608,-503,535,161,-248
2021-12-09,18:07:20.717,-493,458,242,-335
2021-12-09,18:07:20.827,-527,455,218,-301
2021-12-09,18:07:20.935,-507,389,362,-198
2021-12-09,18:07:21.044,-474,341,446,-166
2021-12-09,18:07:21.154,-505,355,368,-232
2021-12-09,18:07:21.263,-743,411,175,-390
2021-12-09,18:07:21.372,-811,453,126,-472
2021-12-09,18:07:21.479,-773,477,138,-407
2021-12-09,18:07:21.588,-669,541,186,-24
2021-12-09,18:07:21.695,-562,513,272,-69
2021-12-09,18:07:21.803,-627,484,302,-296
2021-12-09,18:07:21.912,-932,477,135,-325
2021-12-09,18:07:22.020,-825,493,139,-401
2021-12-09,18:07:22.127,-647,532,166,-409
2021-12-09,18:07:22.233,-486,599,222,-162
2021-12-09,18:07:22.341,-371,539,323,0
2021-12-09,18:07:22.450,-599,453,327,-188
2021-12-09,18:07:22.557,-555,462,327,-196
2021-12-09,18:07:22.668,-470,470,375,-143
2021-12-09,18:07:22.777,-469,458,316,-158
2021-12-09,18:07:22.887,-515,433,198,-198
2021-12-09,18:07:22.997,-535,365,256,-251
2021-12-09,18:07:23.105,-461,305,427,-298
2021-12-09,18:07:23.212,-411,336,412,-216
2021-12-09,18:07:23.322,-353,355,419,-125
2021-12-09,18:07:23.431,-350,362,424,-119
2021-12-09,18:07:23.540,-367,349,368,-172
2021-12-09,18:07:23.648,-611,415,128,-353
2021-12-09,18:07:23.759,-777,471,-86,-391
2021-12-09,18:07:23.867,-812,457,-103,-393
2021-12-09,18:07:23.976,-734,486,175,-359
2021-12-09,18:07:24.086,-662,584,478,-246
2021-12-09,18:07:24.195,-583,623,504,-85
2021-12-09,18:07:24.305,-367,594,462,93
2021-12-09,18:07:24.413,-489,552,308,-91
2021-12-09,18:07:24.521,-787,519,142,-353
2021-12-09,18:07:24.632,-737,535,152,-357
2021-12-09,18:07:24.740,-568,557,338,-293
2021-12-09,18:07:24.849,-505,540,461,-253
2021-12-09,18:07:24.959,-473,531,454,-193
2021-12-09,18:07:25.068,-612,490,229,-349
2021-12-09,18:07:25.178,-677,470,100,-435
2021-12-09,18:07:25.285,-557,491,125,-374
2021-12-09,18:07:25.395,-493,502,168,-343
2021-12-09,18:07:25.505,-526,492,147,-370
2021-12-09,18:07:25.613,-603,391,411,-483
2021-12-09,18:07:25.722,-606,429,407,-462
2021-12-09,18:07:25.831,-704,492,61,-474
2021-12-09,18:07:25.939,-764,537,28,-420
2021-12-09,18:07:26.048,-737,565,131,-369
2021-12-09,18:07:26.155,-531,563,290,-359
2021-12-09,18:07:26.265,-474,621,298,-208
2021-12-09,18:07:26.373,-489,611,272,-222
2021-12-09,18:07:26.482,-455,596,313,-206
2021-12-09,18:07:26.591,-366,594,280,-190
2021-12-09,18:07:26.700,-335,586,270,-185
2021-12-09,18:07:26.810,-340,576,272,-187
2021-12-09,18:07:26.917,-378,488,319,-322
2021-12-09,18:07:27.028,-262,512,289,-266
2021-12-09,18:07:27.137,-186,562,173,-106
2021-12-09,18:07:27.243,-190,555,100,-193
2021-12-09,18:07:27.354,-154,558,76,-214
2021-12-09,18:07:27.464,-105,544,85,-317
2021-12-09,18:07:27.573,-124,535,131,-351
2021-12-09,18:07:27.682,-147,518,233,-312
2021-12-09,18:07:27.791,-85,517,281,-225
2021-12-09,18:07:27.901,-17,532,233,-133
2021-12-09,18:07:28.011,100,532,109,72
2021-12-09,18:07:28.119,294,541,-30,411
2021-12-09,18:07:28.229,385,490,-30,463
2021-12-09,18:07:28.338,454,451,0,498
2021-12-09,18:07:28.447,632,283,117,619
2021-12-09,18:07:28.554,606,266,140,598
2021-12-09,18:07:28.663,565,328,119,445
2021-12-09,18:07:28.772,616,314,117,467
2021-12-09,18:07:28.880,701,277,165,706
2021-12-09,18:07:28.989,749,261,144,686
2021-12-09,18:07:29.097,717,297,187,660
2021-12-09,18:07:29.206,556,483,330,554
2021-12-09,18:07:29.316,553,506,333,577
2021-12-09,18:07:29.426,404,540,343,369
2021-12-09,18:07:29.534,426,452,392,370
2021-12-09,18:07:29.641,591,311,328,478
2021-12-09,18:07:29.750,703,302,166,631
2021-12-09,18:07:29.856,717,385,76,581
2021-12-09,18:07:29.964,654,416,72,556
2021-12-09,18:07:30.072,577,257,200,544
2021-12-09,18:07:30.178,549,130,252,577
2021-12-09,18:07:30.288,597,69,234,623
2021-12-09,18:07:30.398,586,74,277,606
2021-12-09,18:07:30.507,586,144,247,545
2021-12-09,18:07:30.616,466,303,282,358
2021-12-09,18:07:30.726,340,290,237,255
2021-12-09,18:07:30.834,293,297,222,105
2021-12-09,18:07:30.941,312,290,226,122
2021-12-09,18:07:31.049,335,285,204,94
2021-12-09,18:07:31.160,322,262,209,2
2021-12-09,18:07:31.269,341,245,209,14
2021-12-09,18:07:31.378,571,259,182,457
2021-12-09,18:07:31.488,788,283,152,748
2021-12-09,18:07:31.598,709,345,181,589
2021-12-09,18:07:31.709,504,442,263,425
2021-12-09,18:07:31.818,440,443,307,391
2021-12-09,18:07:31.925,451,400,307,446
2021-12-09,18:07:32.034,580,258,260,487
2021-12-09,18:07:32.143,729,177,183,590
2021-12-09,18:07:32.253,656,218,175,562
2021-12-09,18:07:32.361,598,306,157,475
2021-12-09,18:07:32.470,598,329,212,492
2021-12-09,18:07:32.581,612,249,246,496
2021-12-09,18:07:32.692,609,224,205,454
2021-12-09,18:07:32.801,565,258,162,441
2021-12-09,18:07:32.911,575,188,147,529
2021-12-09,18:07:33.017,560,148,218,568
2021-12-09,18:07:33.128,495,120,324,541
2021-12-09,18:07:33.235,493,175,316,428
2021-12-09,18:07:33.342,495,200,304,307
2021-12-09,18:07:33.451,540,149,295,276
2021-12-09,18:07:33.561,694,100,212,369
2021-12-09,18:07:33.668,790,103,136,539
2021-12-09,18:07:33.777,712,223,186,668
2021-12-09,18:07:33.885,654,340,272,579
2021-12-09,18:07:33.993,663,293,285,473
2021-12-09,18:07:34.100,595,275,310,445
2021-12-09,18:07:34.209,490,250,349,374
2021-12-09,18:07:34.318,460,309,317,367
2021-12-09,18:07:34.425,575,281,235,449
2021-12-09,18:07:34.536,694,236,139,608
2021-12-09,18:07:34.644,765,261,63,636
2021-12-09,18:07:34.751,739,244,145,529
2021-12-09,18:07:34.858,638,197,280,479
2021-12-09,18:07:34.968,624,205,254,465
2021-12-09,18:07:35.075,616,217,216,471
2021-12-09,18:07:35.184,660,173,190,583
2021-12-09,18:07:35.293,670,126,194,608
2021-12-09,18:07:35.404,461,186,294,448
2021-12-09,18:07:35.515,274,267,323,98
2021-12-09,18:07:35.624,182,263,333,-20
2021-12-09,18:07:35.734,297,299,285,362
2021-12-09,18:07:35.842,562,234,239,560
2021-12-09,18:07:35.949,811,121,229,748
2021-12-09,18:07:36.059,811,80,255,777
2021-12-09,18:07:36.169,714,187,214,735
2021-12-09,18:07:36.276,666,266,196,701
2021-12-09,18:07:36.384,540,210,340,678
2021-12-09,18:07:36.493,539,93,406,661
2021-12-09,18:07:36.601,565,25,386,676
2021-12-09,18:07:36.710,647,33,291,668
2021-12-09,18:07:36.819,753,50,165,712
2021-12-09,18:07:36.928,694,169,156,672
2021-12-09,18:07:37.038,518,224,259,615
2021-12-09,18:07:37.147,508,205,265,644
2021-12-09,18:07:37.255,470,208,289,628
2021-12-09,18:07:37.365,372,279,313,394
2021-12-09,18:07:37.473,-209,417,290,-269
2021-12-09,18:07:37.581,-516,493,207,-425
2021-12-09,18:07:37.691,-388,536,218,-124
2021-12-09,18:07:37.800,-346,553,234,-3
2021-12-09,18:07:37.909,-321,572,216,-3
2021-12-09,18:07:38.019,-266,579,204,-3
2021-12-09,18:07:38.126,-148,500,310,65
2021-12-09,18:07:38.234,-17,488,324,218
2021-12-09,18:07:38.344,-105,544,222,90
2021-12-09,18:07:38.454,-450,572,144,-253
2021-12-09,18:07:38.563,-476,559,166,-443
2021-12-09,18:07:38.670,-478,584,190,-380
2021-12-09,18:07:38.777,-551,602,45,-366
2021-12-09,18:07:38.885,-615,598,-63,-390
2021-12-09,18:07:38.994,-641,527,237,-424
2021-12-09,18:07:39.104,-600,526,329,-425
2021-12-09,18:07:39.213,-516,536,158,-430
2021-12-09,18:07:39.321,-496,533,135,-416
2021-12-09,18:07:39.430,-520,493,194,-446
2021-12-09,18:07:39.538,-527,461,316,-404
2021-12-09,18:07:39.648,-412,440,320,-314
2021-12-09,18:07:39.757,-182,461,353,-3
2021-12-09,18:07:39.866,-43,407,306,97
2021-12-09,18:07:39.973,-12,398,250,81
2021-12-09,18:07:40.083,-169,442,31,-143
2021-12-09,18:07:40.192,-225,447,-45,-149
2021-12-09,18:07:40.301,-229,430,182,-20
2021-12-09,18:07:40.410,-269,398,277,-46
2021-12-09,18:07:40.519,-366,338,280,-209
2021-12-09,18:07:40.629,-369,328,381,-178
2021-12-09,18:07:40.739,-326,338,379,-108
2021-12-09,18:07:40.847,-384,369,235,-87
2021-12-09,18:07:40.956,-462,341,72,-348
2021-12-09,18:07:41.065,-457,350,45,-341
2021-12-09,18:07:41.174,-390,376,104,-203
2021-12-09,18:07:41.282,-357,444,59,-1
2021-12-09,18:07:41.393,-339,443,69,-1
2021-12-09,18:07:41.504,-297,424,320,-4
2021-12-09,18:07:41.611,-183,411,317,17
2021-12-09,18:07:41.720,-133,407,198,44
2021-12-09,18:07:41.829,-240,413,115,-127
2021-12-09,18:07:41.939,-263,425,74,-146
2021-12-09,18:07:42.048,-328,393,213,-188
2021-12-09,18:07:42.156,-344,377,229,-241
2021-12-09,18:07:42.265,-332,416,229,-83
2021-12-09,18:07:42.375,-293,405,325,-16
2021-12-09,18:07:42.484,-254,424,319,-6
2021-12-09,18:07:42.595,-454,426,196,-162
2021-12-09,18:07:42.705,-695,343,280,-341
2021-12-09,18:07:42.815,-614,343,406,-262
2021-12-09,18:07:42.923,-500,389,368,-187
2021-12-09,18:07:43.031,-386,443,286,-116
2021-12-09,18:07:43.136,-315,537,218,-77
2021-12-09,18:07:43.246,-321,521,298,-59
2021-12-09,18:07:43.354,-308,496,353,-58
2021-12-09,18:07:43.463,-277,495,362,-9
2021-12-09,18:07:43.571,-257,497,341,-6
2021-12-09,18:07:43.682,-308,477,281,-99
2021-12-09,18:07:43.790,-335,455,282,-138
2021-12-09,18:07:43.900,-294,453,328,-83
2021-12-09,18:07:44.008,-250,452,371,-35
2021-12-09,18:07:44.119,-275,409,390,-116
2021-12-09,18:07:44.227,-323,369,428,-209
2021-12-09,18:07:44.337,-434,346,384,-372
2021-12-09,18:07:44.447,-576,352,320,-603
2021-12-09,18:07:44.558,-577,345,324,-775
2021-12-09,18:07:44.668,-549,358,337,-770
2021-12-09,18:07:44.778,-530,372,343,-709
2021-12-09,18:07:44.886,-662,372,269,-741
2021-12-09,18:07:44.995,-999,365,89,-815
2021-12-09,18:07:45.104,-978,433,-71,-745
2021-12-09,18:07:45.214,-587,596,237,-332
2021-12-09,18:07:45.322,-326,620,402,-240
2021-12-09,18:07:45.433,-227,720,355,-17
2021-12-09,18:07:45.541,-193,761,156,-3
2021-12-09,18:07:45.650,-340,811,39,-3
2021-12-09,18:07:45.760,-496,744,-48,-191
2021-12-09,18:07:45.868,-631,698,-66,-311
2021-12-09,18:07:45.977,-681,665,0,-351
2021-12-09,18:07:46.085,-523,599,298,-325
2021-12-09,18:07:46.195,-476,526,302,-180
2021-12-09,18:07:46.303,-562,364,416,-456
2021-12-09,18:07:46.410,-649,265,423,-612
2021-12-09,18:07:46.519,-662,307,280,-553
2021-12-09,18:07:46.629,-607,307,337,-527
2021-12-09,18:07:46.738,-626,292,325,-554
2021-12-09,18:07:46.848,-596,307,303,-540
2021-12-09,18:07:46.957,-527,346,260,-487
2021-12-09,18:07:47.067,-518,390,227,-404
2021-12-09,18:07:47.177,-562,447,198,-303
2021-12-09,18:07:47.286,-574,462,201,-269
2021-12-09,18:07:47.396,-565,492,204,-156
2021-12-09,18:07:47.505,-606,479,186,-183
2021-12-09,18:07:47.615,-675,518,187,-188
2021-12-09,18:07:47.725,-564,497,277,-146
2021-12-09,18:07:47.835,-449,483,285,-222
2021-12-09,18:07:47.943,-275,532,372,-1
2021-12-09,18:07:48.053,1,477,390,355
2021-12-09,18:07:48.162,268,415,257,527
2021-12-09,18:07:48.272,537,421,91,579
2021-12-09,18:07:48.381,662,411,11,583
2021-12-09,18:07:48.490,594,403,95,589
2021-12-09,18:07:48.598,393,426,284,450
2021-12-09,18:07:48.707,209,528,388,115
2021-12-09,18:07:48.815,21,565,198,-214
2021-12-09,18:07:48.924,-511,623,101,-435
2021-12-09,18:07:49.033,-691,589,161,-472
2021-12-09,18:07:49.142,-685,580,191,-435
2021-12-09,18:07:49.253,-765,572,117,-485
2021-12-09,18:07:49.362,-876,537,3,-590
2021-12-09,18:07:49.472,-771,535,78,-553
2021-12-09,18:07:49.582,-347,575,358,-256
2021-12-09,18:07:49.693,-346,532,402,-280
2021-12-09,18:07:49.803,-384,426,518,-348
2021-12-09,18:07:49.908,-326,403,517,-253
2021-12-09,18:07:50.017,-158,453,303,3
2021-12-09,18:07:50.124,-143,477,112,2
2021-12-09,18:07:50.236,-181,490,92,0
2021-12-09,18:07:50.345,-219,479,274,-3
2021-12-09,18:07:50.456,-129,483,522,21
2021-12-09,18:07:50.566,-6,474,474,187
2021-12-09,18:07:50.675,36,486,343,221
2021-12-09,18:07:50.783,3,477,332,168
2021-12-09,18:07:50.891,-28,453,376,60
2021-12-09,18:07:50.997,-32,421,448,13
2021-12-09,18:07:51.107,1,438,410,175
2021-12-09,18:07:51.216,3,437,397,177
2021-12-09,18:07:51.324,1,439,364,113
2021-12-09,18:07:51.432,-97,475,260,-66
2021-12-09,18:07:51.544,-171,492,239,-66
2021-12-09,18:07:51.654,-200,487,254,-74
2021-12-09,18:07:51.761,-393,532,186,-156
2021-12-09,18:07:51.871,-712,552,114,-466
2021-12-09,18:07:51.981,-712,654,82,-527
2021-12-09,18:07:52.090,-588,848,152,-443
2021-12-09,18:07:52.198,-503,890,332,-411
2021-12-09,18:07:52.307,-432,876,429,-425
2021-12-09,18:07:52.417,-413,800,444,-501
2021-12-09,18:07:52.525,-419,784,442,-487
2021-12-09,18:07:52.634,-434,804,319,-478
2021-12-09,18:07:52.745,-457,817,233,-440
2021-12-09,18:07:52.853,-424,817,297,-361
2021-12-09,18:07:52.964,-315,818,346,-293
2021-12-09,18:07:53.073,-254,840,350,-245
2021-12-09,18:07:53.183,-185,853,346,-188
2021-12-09,18:07:53.292,-194,854,349,-199
2021-12-09,18:07:53.402,-252,844,319,-270
2021-12-09,18:07:53.511,-342,830,267,-319
2021-12-09,18:07:53.620,-407,810,234,-359
2021-12-09,18:07:53.730,-497,789,198,-407
2021-12-09,18:07:53.840,-549,791,130,-438
2021-12-09,18:07:53.949,-549,780,95,-456
2021-12-09,18:07:54.057,-555,762,91,-487
2021-12-09,18:07:54.166,-578,717,117,-557
2021-12-09,18:07:54.276,-591,709,115,-572
2021-12-09,18:07:54.384,-604,694,142,-569
2021-12-09,18:07:54.493,-581,685,237,-546
2021-12-09,18:07:54.601,-523,655,308,-506
2021-12-09,18:07:54.711,-427,508,514,-536
2021-12-09,18:07:54.818,-415,277,605,-745
2021-12-09,18:07:54.925,-394,224,595,-756
2021-12-09,18:07:55.033,-377,219,568,-646
2021-12-09,18:07:55.141,-622,321,403,-514
2021-12-09,18:07:55.251,-1024,333,241,-536
2021-12-09,18:07:55.361,-1024,303,144,-614
2021-12-09,18:07:55.470,-581,471,324,-569
2021-12-09,18:07:55.580,-258,779,407,-3
2021-12-09,18:07:55.689,-163,740,465,-1
2021-12-09,18:07:55.800,-265,683,500,-4
2021-12-09,18:07:55.909,-565,619,414,-141
2021-12-09,18:07:56.017,-738,568,278,-316
2021-12-09,18:07:56.123,-773,508,198,-488
2021-12-09,18:07:56.230,-710,515,203,-474
2021-12-09,18:07:56.341,-603,495,334,-475
2021-12-09,18:07:56.451,-595,426,426,-545
2021-12-09,18:07:56.560,-555,404,403,-553
2021-12-09,18:07:56.671,-298,519,300,-220
2021-12-09,18:07:56.780,51,603,85,285
2021-12-09,18:07:56.889,4,558,158,245
2021-12-09,18:07:56.998,13,440,407,288
2021-12-09,18:07:57.106,144,378,402,336
2021-12-09,18:07:57.216,171,402,267,345
2021-12-09,18:07:57.327,56,399,298,366
2021-12-09,18:07:57.437,6,399,243,292
2021-12-09,18:07:57.545,24,405,199,338
2021-12-09,18:07:57.654,-89,437,58,134
2021-12-09,18:07:57.763,-476,499,-34,-208
2021-12-09,18:07:57.870,-718,430,6,-380
2021-12-09,18:07:57.979,-730,367,101,-454
2021-12-09,18:07:58.087,-608,358,127,-485
2021-12-09,18:07:58.197,-489,377,127,-457
2021-12-09,18:07:58.306,-431,412,241,-319
2021-12-09,18:07:58.416,-399,328,402,-448
2021-12-09,18:07:58.523,-344,345,389,-414
2021-12-09,18:07:58.632,-238,425,346,-27
2021-12-09,18:07:58.742,-18,435,238,321
2021-12-09,18:07:58.854,-55,407,255,353
2021-12-09,18:07:58.964,-523,460,336,-16
2021-12-09,18:07:59.072,-666,479,274,-266
2021-12-09,18:07:59.181,-727,493,224,-396
2021-12-09,18:07:59.290,-715,521,252,-454
2021-12-09,18:07:59.401,-660,568,291,-456
2021-12-09,18:07:59.510,-633,590,293,-399
2021-12-09,18:07:59.620,-569,607,291,-248
2021-12-09,18:07:59.728,-566,612,307,-49
2021-12-09,18:07:59.834,-476,565,328,-3
2021-12-09,18:07:59.943,-509,500,312,-211
2021-12-09,18:08:00.052,-610,546,187,-383
2021-12-09,18:08:00.160,-553,583,201,-337
2021-12-09,18:08:00.272,-474,567,246,-274
2021-12-09,18:08:00.382,-426,559,281,-196
2021-12-09,18:08:00.491,-447,510,265,-303
2021-12-09,18:08:00.601,-547,457,308,-428
2021-12-09,18:08:00.708,-568,399,327,-524
2021-12-09,18:08:00.817,-583,356,329,-596
2021-12-09,18:08:00.926,-585,316,332,-669
2021-12-09,18:08:01.035,-515,350,313,-599
2021-12-09,18:08:01.145,-119,523,238,0
2021-12-09,18:08:01.254,445,473,235,386
2021-12-09,18:08:01.362,783,395,234,603
2021-12-09,18:08:01.473,797,342,269,640
2021-12-09,18:08:01.582,726,380,269,635
2021-12-09,18:08:01.691,581,434,300,637
2021-12-09,18:08:01.802,519,399,349,573
2021-12-09,18:08:01.913,498,412,360,565
2021-12-09,18:08:02.021,566,391,307,573
2021-12-09,18:08:02.129,587,386,248,573
2021-12-09,18:08:02.238,592,362,248,581
2021-12-09,18:08:02.347,618,299,255,557
2021-12-09,18:08:02.456,633,259,251,516
2021-12-09,18:08:02.564,729,144,205,527
2021-12-09,18:08:02.674,794,14,161,611
2021-12-09,18:08:02.783,771,10,156,628
2021-12-09,18:08:02.894,682,46,195,562
