Date,Time,Rud,Ele,Thr,Ail
2021-12-09,17:57:35.719,-720,528,-48,-472
2021-12-09,17:57:35.827,-608,544,96,-448
2021-12-09,17:57:35.937,-440,576,240,-408
2021-12-09,17:57:36.046,-224,640,232,-232
2021-12-09,17:57:36.157,-80,720,184,0
2021-12-09,17:57:36.268,0,744,136,0
2021-12-09,17:57:36.379,-96,736,200,-56
2021-12-09,17:57:36.488,-144,688,248,-208
2021-12-09,17:57:36.599,-152,768,80,-112
2021-12-09,17:57:36.708,-208,760,-24,-128
2021-12-09,17:57:36.816,-208,728,-56,-176
2021-12-09,17:57:36.926,-160,712,-40,-176
2021-12-09,17:57:37.036,-8,712,16,-136
2021-12-09,17:57:37.145,-32,720,-24,-88
2021-12-09,17:57:37.253,-320,672,-88,-224
2021-12-09,17:57:37.362,-448,616,-160,-336
2021-12-09,17:57:37.471,-496,584,-200,-400
2021-12-09,17:57:37.581,-520,584,-224,-408
2021-12-09,17:57:37.690,-680,552,-200,-456
2021-12-09,17:57:37.800,-736,504,-96,-536
2021-12-09,17:57:37.909,-656,472,80,-560
2021-12-09,17:57:38.018,-560,456,208,-520
2021-12-09,17:57:38.128,-536,480,88,-488
2021-12-09,17:57:38.238,-512,504,-64,-416
2021-12-09,17:57:38.349,-480,472,-88,-440
2021-12-09,17:57:38.459,-360,416,136,-400
2021-12-09,17:57:38.568,-296,408,136,-392
2021-12-09,17:57:38.677,-272,392,48,-448
2021-12-09,17:57:38.786,-224,352,120,-456
2021-12-09,17:57:38.896,-40,272,160,-288
2021-12-09,17:57:39.004,8,256,168,-96
2021-12-09,17:57:39.113,168,256,112,104
2021-12-09,17:57:39.223,320,280,24,320
2021-12-09,17:57:39.329,424,264,-24,472
2021-12-09,17:57:39.441,464,272,-40,520
2021-12-09,17:57:39.550,448,304,32,384
2021-12-09,17:57:39.660,432,360,48,328
2021-12-09,17:57:39.769,256,424,-8,376
2021-12-09,17:57:39.879,-64,456,16,120
2021-12-09,17:57:39.985,-208,424,-40,128
2021-12-09,17:57:40.094,-312,432,-128,144
2021-12-09,17:57:40.205,-432,464,-152,-64
2021-12-09,17:57:40.317,-528,456,-152,-248
2021-12-09,17:57:40.426,-544,408,-128,-344
2021-12-09,17:57:40.537,-496,320,-32,-304
2021-12-09,17:57:40.645,-440,216,40,-336
2021-12-09,17:57:40.753,-496,136,48,-432
2021-12-09,17:57:40.862,-536,120,40,-440
2021-12-09,17:57:40.971,-496,152,40,-304
2021-12-09,17:57:41.080,-360,352,-160,-104
2021-12-09,17:57:41.190,-264,528,-240,0
2021-12-09,17:57:41.299,-176,512,24,-16
2021-12-09,17:57:41.408,-232,432,176,0
2021-12-09,17:57:41.516,-528,352,136,-48
2021-12-09,17:57:41.622,-792,232,-32,-544
2021-12-09,17:57:41.729,-728,208,-32,-672
2021-12-09,17:57:41.837,-688,216,64,-664
2021-12-09,17:57:41.945,-632,272,80,-560
2021-12-09,17:57:42.052,-488,416,32,-96
2021-12-09,17:57:42.161,-408,352,48,-16
2021-12-09,17:57:42.270,-440,336,96,-160
2021-12-09,17:57:42.380,-488,392,96,-272
2021-12-09,17:57:42.487,-480,384,88,-168
2021-12-09,17:57:42.597,-432,360,152,-8
2021-12-09,17:57:42.704,-432,344,224,-232
2021-12-09,17:57:42.814,-560,360,40,-416
2021-12-09,17:57:42.925,-592,384,8,-424
2021-12-09,17:57:43.037,-576,392,0,-408
2021-12-09,17:57:43.147,-624,392,-48,-384
2021-12-09,17:57:43.258,-592,392,-96,-392
2021-12-09,17:57:43.368,-544,376,-56,-408
2021-12-09,17:57:43.479,-424,384,-16,-376
2021-12-09,17:57:43.588,-384,440,-104,-328
2021-12-09,17:57:43.697,-392,408,-104,-408
2021-12-09,17:57:43.806,-432,368,-32,-432
2021-12-09,17:57:43.916,-440,352,40,-400
2021-12-09,17:57:44.027,-384,320,136,-400
2021-12-09,17:57:44.136,-176,232,240,-392
2021-12-09,17:57:44.245,216,104,232,-320
2021-12-09,17:57:44.354,576,184,104,200
2021-12-09,17:57:44.465,744,272,64,560
2021-12-09,17:57:44.576,760,384,64,496
2021-12-09,17:57:44.685,688,440,104,416
2021-12-09,17:57:44.794,544,496,40,272
2021-12-09,17:57:44.902,-16,632,88,8
2021-12-09,17:57:45.012,144,608,80,8
2021-12-09,17:57:45.123,448,536,-8,328
2021-12-09,17:57:45.231,648,416,-96,592
2021-12-09,17:57:45.341,712,392,-120,640
2021-12-09,17:57:45.451,696,472,-152,560
2021-12-09,17:57:45.560,640,400,-48,336
2021-12-09,17:57:45.669,512,320,136,200
2021-12-09,17:57:45.778,408,288,208,152
2021-12-09,17:57:45.888,512,248,88,224
2021-12-09,17:57:45.997,600,192,-8,392
2021-12-09,17:57:46.107,640,184,-40,456
2021-12-09,17:57:46.217,608,328,-64,344
2021-12-09,17:57:46.329,600,392,-152,448
2021-12-09,17:57:46.439,432,384,-32,320
2021-12-09,17:57:46.549,192,464,120,112
2021-12-09,17:57:46.659,32,536,112,-48
2021-12-09,17:57:46.769,-216,480,96,-328
2021-12-09,17:57:46.878,-456,432,48,-448
2021-12-09,17:57:46.987,-616,448,-64,-448
2021-12-09,17:57:47.096,-704,416,-80,-496
2021-12-09,17:57:47.203,-736,360,48,-568
2021-12-09,17:57:47.312,-680,344,224,-576
2021-12-09,17:57:47.422,-592,416,224,-416
2021-12-09,17:57:47.532,-640,408,136,-448
2021-12-09,17:57:47.641,-696,384,56,-528
2021-12-09,17:57:47.749,-688,400,48,-512
2021-12-09,17:57:47.858,-600,480,40,-280
2021-12-09,17:57:47.969,-448,488,40,-80
2021-12-09,17:57:48.079,-456,472,40,-8
2021-12-09,17:57:48.186,-496,392,104,-144
2021-12-09,17:57:48.295,-560,176,136,-320
2021-12-09,17:57:48.406,-672,144,-32,-360
2021-12-09,17:57:48.516,-664,168,-40,-448
2021-12-09,17:57:48.623,-656,176,-24,-456
2021-12-09,17:57:48.733,-512,248,8,-440
2021-12-09,17:57:48.842,-352,272,96,-432
2021-12-09,17:57:48.951,-112,328,216,0
2021-12-09,17:57:49.060,-8,288,280,32
2021-12-09,17:57:49.170,0,288,272,0
2021-12-09,17:57:49.280,32,296,200,32
2021-12-09,17:57:49.391,456,376,-56,400
2021-12-09,17:57:49.501,656,464,-184,416
2021-12-09,17:57:49.611,664,384,-112,336
2021-12-09,17:57:49.721,672,232,-40,312
2021-12-09,17:57:49.831,568,272,0,344
2021-12-09,17:57:49.940,400,400,8,320
2021-12-09,17:57:50.050,456,432,-72,312
2021-12-09,17:57:50.157,440,432,-56,312
2021-12-09,17:57:50.264,360,448,16,264
2021-12-09,17:57:50.373,328,496,0,176
2021-12-09,17:57:50.484,368,512,-56,184
2021-12-09,17:57:50.595,400,296,32,296
2021-12-09,17:57:50.705,544,24,144,624
2021-12-09,17:57:50.814,584,0,120,672
2021-12-09,17:57:50.921,552,64,112,664
2021-12-09,17:57:51.027,496,320,72,552
2021-12-09,17:57:51.135,472,480,16,688
2021-12-09,17:57:51.241,480,472,16,672
2021-12-09,17:57:51.351,440,512,16,528
2021-12-09,17:57:51.460,360,576,32,360
2021-12-09,17:57:51.570,232,632,32,216
2021-12-09,17:57:51.678,56,664,-8,152
2021-12-09,17:57:51.786,-304,664,-40,-88
2021-12-09,17:57:51.894,-552,576,-112,-320
2021-12-09,17:57:52.003,-760,472,-80,-480
2021-12-09,17:57:52.112,-752,416,104,-528
2021-12-09,17:57:52.220,-656,432,160,-512
2021-12-09,17:57:52.332,-552,488,136,-512
2021-12-09,17:57:52.440,-520,472,248,-520
2021-12-09,17:57:52.551,-496,440,280,-512
2021-12-09,17:57:52.659,-440,440,168,-520
2021-12-09,17:57:52.766,-336,456,88,-440
2021-12-09,17:57:52.874,-200,544,-96,-56
2021-12-09,17:57:52.980,-240,520,-88,-144
2021-12-09,17:57:53.086,-232,512,-72,-136
2021-12-09,17:57:53.194,-264,512,-40,-112
2021-12-09,17:57:53.304,-136,496,232,0
2021-12-09,17:57:53.413,0,424,320,304
2021-12-09,17:57:53.522,96,408,192,336
2021-12-09,17:57:53.629,232,408,128,320
2021-12-09,17:57:53.736,216,480,56,144
2021-12-09,17:57:53.842,176,504,32,72
2021-12-09,17:57:53.950,152,496,32,48
2021-12-09,17:57:54.057,88,488,56,0
2021-12-09,17:57:54.168,32,488,120,-24
2021-12-09,17:57:54.278,0,472,-8,-176
2021-12-09,17:57:54.387,-168,416,-80,-384
2021-12-09,17:57:54.496,-464,216,-56,-752
2021-12-09,17:57:54.604,-464,144,0,-800
2021-12-09,17:57:54.713,-616,136,16,-688
2021-12-09,17:57:54.822,-832,144,24,-712
2021-12-09,17:57:54.931,-824,120,168,-848
2021-12-09,17:57:55.038,-840,104,192,-920
2021-12-09,17:57:55.148,-656,216,88,-816
2021-12-09,17:57:55.258,-616,296,48,-720
2021-12-09,17:57:55.368,-536,392,40,-584
2021-12-09,17:57:55.475,-496,480,0,-440
2021-12-09,17:57:55.587,-520,504,0,-416
2021-12-09,17:57:55.696,-464,552,0,-352
2021-12-09,17:57:55.803,-352,592,24,-272
2021-12-09,17:57:55.911,-264,584,144,-288
2021-12-09,17:57:56.020,-712,472,-32,-472
2021-12-09,17:57:56.128,-832,384,-136,-600
2021-12-09,17:57:56.236,-816,336,-144,-608
2021-12-09,17:57:56.346,-680,256,48,-632
2021-12-09,17:57:56.454,-616,216,224,-576
2021-12-09,17:57:56.562,-552,248,192,-456
2021-12-09,17:57:56.671,-544,232,128,-480
2021-12-09,17:57:56.780,-432,288,-24,-408
2021-12-09,17:57:56.888,-480,512,56,-24
2021-12-09,17:57:56.997,-440,536,344,-272
2021-12-09,17:57:57.107,-496,448,368,-488
2021-12-09,17:57:57.217,-560,416,280,-488
2021-12-09,17:57:57.325,-512,416,272,-432
2021-12-09,17:57:57.433,-416,432,216,-376
2021-12-09,17:57:57.540,-272,512,168,-232
2021-12-09,17:57:57.649,-224,576,112,-280
2021-12-09,17:57:57.758,-464,568,72,-384
2021-12-09,17:57:57.866,-496,560,80,-392
2021-12-09,17:57:57.975,-408,504,144,-456
2021-12-09,17:57:58.084,-464,440,72,-576
2021-12-09,17:57:58.194,-560,424,0,-608
2021-12-09,17:57:58.303,-616,360,176,-712
2021-12-09,17:57:58.412,-640,344,208,-736
2021-12-09,17:57:58.522,-624,368,104,-712
2021-12-09,17:57:58.630,-688,352,-8,-744
2021-12-09,17:57:58.739,-752,312,-96,-800
2021-12-09,17:57:58.849,-752,336,-192,-776
2021-12-09,17:57:58.957,-568,432,-224,-648
2021-12-09,17:57:59.065,-368,560,-64,-432
2021-12-09,17:57:59.171,-384,520,48,-496
2021-12-09,17:57:59.281,-496,496,120,-536
2021-12-09,17:57:59.391,-600,440,152,-608
2021-12-09,17:57:59.502,-664,416,136,-648
2021-12-09,17:57:59.611,-864,296,72,-808
2021-12-09,17:57:59.720,-768,288,144,-792
2021-12-09,17:57:59.829,-680,296,264,-776
2021-12-09,17:57:59.939,-664,312,304,-752
2021-12-09,17:58:00.051,-664,336,184,-728
2021-12-09,17:58:00.159,-688,368,56,-680
2021-12-09,17:58:00.267,-736,336,72,-704
2021-12-09,17:58:00.376,-688,328,96,-712
2021-12-09,17:58:00.484,-584,360,-8,-608
2021-12-09,17:58:00.594,-392,440,-88,-384
2021-12-09,17:58:00.705,-360,432,-56,-392
2021-12-09,17:58:00.813,-552,384,-32,-440
2021-12-09,17:58:00.921,-520,384,-48,-384
2021-12-09,17:58:01.030,-400,376,-56,-280
2021-12-09,17:58:01.139,-256,352,24,-208
2021-12-09,17:58:01.246,-160,336,88,-24
2021-12-09,17:58:01.354,-56,280,96,56
2021-12-09,17:58:01.464,0,280,88,296
2021-12-09,17:58:01.573,64,256,88,232
2021-12-09,17:58:01.682,112,296,64,24
2021-12-09,17:58:01.793,176,336,32,-32
2021-12-09,17:58:01.903,160,320,32,-112
2021-12-09,17:58:02.013,32,176,8,-48
2021-12-09,17:58:02.123,0,0,-16,0
2021-12-09,17:58:02.232,-24,0,32,0
2021-12-09,17:58:02.341,0,320,-248,-32
2021-12-09,17:58:02.451,0,456,-408,-24
2021-12-09,17:58:02.562,0,424,-400,-32
2021-12-09,17:58:02.672,0,352,-136,-120
2021-12-09,17:58:02.782,0,336,-104,-208
2021-12-09,17:58:02.892,88,208,232,-152
2021-12-09,17:58:03.001,360,176,280,200
2021-12-09,17:58:03.110,624,160,216,416
2021-12-09,17:58:03.219,736,168,208,464
2021-12-09,17:58:03.329,760,152,216,520
2021-12-09,17:58:03.437,736,152,224,496
2021-12-09,17:58:03.547,648,344,128,424
2021-12-09,17:58:03.656,576,504,-72,392
2021-12-09,17:58:03.765,520,512,-192,360
2021-12-09,17:58:03.876,472,496,-248,304
2021-12-09,17:58:03.984,424,400,-216,-56
2021-12-09,17:58:04.094,384,296,-152,-312
2021-12-09,17:58:04.204,288,216,-152,-384
2021-12-09,17:58:04.315,168,168,-136,-424
2021-12-09,17:58:04.425,144,152,-48,-336
2021-12-09,17:58:04.534,160,136,-40,-328
2021-12-09,17:58:04.644,176,128,0,-312
2021-12-09,17:58:04.753,312,224,8,96
2021-12-09,17:58:04.862,400,344,40,192
2021-12-09,17:58:04.972,296,400,168,240
2021-12-09,17:58:05.081,288,408,200,416
2021-12-09,17:58:05.188,240,408,184,392
2021-12-09,17:58:05.298,40,392,152,224
2021-12-09,17:58:05.404,0,408,112,0
2021-12-09,17:58:05.515,-120,344,88,-88
2021-12-09,17:58:05.625,-128,288,56,0
2021-12-09,17:58:05.735,-280,248,40,-128
2021-12-09,17:58:05.844,-400,240,48,-136
2021-12-09,17:58:05.955,-328,280,72,-136
2021-12-09,17:58:06.067,-56,400,264,0
2021-12-09,17:58:06.177,16,616,376,352
2021-12-09,17:58:06.286,8,624,408,512
2021-12-09,17:58:06.393,-32,552,40,80
2021-12-09,17:58:06.502,-184,552,-120,-200
2021-12-09,17:58:06.611,-488,528,-136,-392
2021-12-09,17:58:06.721,-584,480,-128,-496
2021-12-09,17:58:06.832,-560,472,-96,-504
2021-12-09,17:58:06.941,-544,472,-80,-416
2021-12-09,17:58:07.050,-552,464,-8,-400
2021-12-09,17:58:07.160,-600,328,128,-584
2021-12-09,17:58:07.270,-608,328,64,-552
2021-12-09,17:58:07.378,-568,368,-24,-496
2021-12-09,17:58:07.490,-576,360,-48,-472
2021-12-09,17:58:07.598,-512,368,-16,-424
2021-12-09,17:58:07.708,-352,424,0,-288
2021-12-09,17:58:07.817,-240,424,0,-272
2021-12-09,17:58:07.925,-280,408,104,-280
2021-12-09,17:58:08.033,-376,336,232,-384
2021-12-09,17:58:08.142,-528,312,168,-424
2021-12-09,17:58:08.251,-624,312,0,-416
2021-12-09,17:58:08.362,-712,320,-64,-472
2021-12-09,17:58:08.472,-744,328,-64,-504
2021-12-09,17:58:08.582,-656,336,80,-520
2021-12-09,17:58:08.690,-672,320,152,-552
2021-12-09,17:58:08.799,-680,328,176,-512
2021-12-09,17:58:08.908,-552,368,232,-424
2021-12-09,17:58:09.014,-568,328,248,-448
2021-12-09,17:58:09.126,-592,312,216,-464
2021-12-09,17:58:09.237,-560,304,176,-400
2021-12-09,17:58:09.344,-640,264,104,-416
2021-12-09,17:58:09.452,-656,264,32,-440
2021-12-09,17:58:09.561,-672,272,-16,-432
2021-12-09,17:58:09.671,-632,288,-16,-400
2021-12-09,17:58:09.781,-520,296,160,-408
2021-12-09,17:58:09.890,-464,288,304,-456
2021-12-09,17:58:09.997,-488,280,304,-472
2021-12-09,17:58:10.106,-584,280,144,-488
2021-12-09,17:58:10.214,-680,296,-32,-576
2021-12-09,17:58:10.323,-776,280,-80,-672
2021-12-09,17:58:10.432,-840,256,-80,-720
2021-12-09,17:58:10.542,-816,256,40,-720
2021-12-09,17:58:10.652,-696,360,272,-544
2021-12-09,17:58:10.760,-552,432,336,-336
2021-12-09,17:58:10.870,-512,448,336,-288
2021-12-09,17:58:10.980,-736,408,160,-448
2021-12-09,17:58:11.088,-760,368,56,-528
2021-12-09,17:58:11.196,-752,336,40,-576
2021-12-09,17:58:11.306,-728,328,40,-584
2021-12-09,17:58:11.414,-672,368,56,-520
2021-12-09,17:58:11.523,-472,424,216,-392
2021-12-09,17:58:11.632,-408,408,264,-408
2021-12-09,17:58:11.742,-504,376,112,-480
2021-12-09,17:58:11.851,-520,368,64,-496
2021-12-09,17:58:11.959,-536,400,0,-448
2021-12-09,17:58:12.070,-624,408,-80,-440
2021-12-09,17:58:12.177,-768,312,-24,-640
2021-12-09,17:58:12.284,-728,256,136,-728
2021-12-09,17:58:12.389,-736,280,184,-664
2021-12-09,17:58:12.497,-696,376,304,-472
2021-12-09,17:58:12.604,-656,376,360,-472
2021-12-09,17:58:12.713,-760,360,208,-504
2021-12-09,17:58:12.823,-648,376,80,-464
2021-12-09,17:58:12.932,-512,408,40,-424
2021-12-09,17:58:13.041,-536,408,40,-440
2021-12-09,17:58:13.147,-552,376,128,-504
2021-12-09,17:58:13.256,-656,288,256,-584
2021-12-09,17:58:13.366,-672,296,208,-528
2021-12-09,17:58:13.475,-528,312,216,-456
2021-12-09,17:58:13.585,-512,312,264,-456
2021-12-09,17:58:13.695,-576,304,96,-552
2021-12-09,17:58:13.804,-680,248,0,-720
2021-12-09,17:58:13.914,-704,128,160,-888
2021-12-09,17:58:14.024,-808,48,160,-960
2021-12-09,17:58:14.134,-800,48,152,-952
2021-12-09,17:58:14.245,-704,72,160,-920
2021-12-09,17:58:14.352,-704,88,160,-896
2021-12-09,17:58:14.462,-680,128,152,-832
2021-12-09,17:58:14.571,-728,152,120,-800
2021-12-09,17:58:14.682,-832,168,80,-760
2021-12-09,17:58:14.792,-696,312,168,-392
2021-12-09,17:58:14.901,-488,320,416,-248
2021-12-09,17:58:15.010,-712,256,328,-464
2021-12-09,17:58:15.120,-800,240,112,-496
2021-12-09,17:58:15.228,-736,248,16,-488
2021-12-09,17:58:15.337,-688,264,-24,-488
2021-12-09,17:58:15.448,-568,384,-32,-376
2021-12-09,17:58:15.555,-352,488,56,-200
2021-12-09,17:58:15.665,-192,616,0,-24
2021-12-09,17:58:15.774,-216,616,-8,-88
2021-12-09,17:58:15.879,-256,600,-16,-144
2021-12-09,17:58:15.989,-280,568,-48,-224
2021-12-09,17:58:16.098,-344,488,0,-352
2021-12-09,17:58:16.206,-408,392,160,-432
2021-12-09,17:58:16.315,-376,296,272,-488
2021-12-09,17:58:16.424,-384,304,192,-424
2021-12-09,17:58:16.533,-400,352,-16,-392
2021-12-09,17:58:16.641,-408,400,-88,-384
2021-12-09,17:58:16.751,-336,496,-16,-96
2021-12-09,17:58:16.860,-272,512,0,0
2021-12-09,17:58:16.969,-424,416,24,-328
2021-12-09,17:58:17.078,-816,312,-24,-616
2021-12-09,17:58:17.189,-880,280,-80,-704
2021-12-09,17:58:17.297,-856,312,-72,-688
2021-12-09,17:58:17.404,-744,360,120,-656
2021-12-09,17:58:17.514,-616,432,304,-552
2021-12-09,17:58:17.622,-528,520,320,-424
2021-12-09,17:58:17.732,-392,560,232,-360
2021-12-09,17:58:17.842,-168,624,160,-24
2021-12-09,17:58:17.952,-8,592,152,232
2021-12-09,17:58:18.061,16,600,152,440
2021-12-09,17:58:18.169,48,568,136,632
2021-12-09,17:58:18.280,48,544,136,352
2021-12-09,17:58:18.389,0,528,48,-96
2021-12-09,17:58:18.496,-248,416,-24,-496
2021-12-09,17:58:18.604,-392,360,-24,-608
2021-12-09,17:58:18.714,-216,520,-24,-216
2021-12-09,17:58:18.823,-112,608,-136,-8
2021-12-09,17:58:18.932,-200,536,-224,-360
2021-12-09,17:58:19.043,-240,480,-224,-480
2021-12-09,17:58:19.153,-344,440,-168,-528
2021-12-09,17:58:19.262,-416,344,144,-624
2021-12-09,17:58:19.372,-360,280,200,-632
2021-12-09,17:58:19.483,-80,432,56,-104
2021-12-09,17:58:19.594,40,440,0,-8
2021-12-09,17:58:19.705,176,448,0,32
2021-12-09,17:58:19.815,320,432,0,320
2021-12-09,17:58:19.924,464,360,-8,520
2021-12-09,17:58:20.034,584,248,72,664
2021-12-09,17:58:20.143,688,120,200,736
2021-12-09,17:58:20.250,744,64,208,800
2021-12-09,17:58:20.360,776,192,192,832
2021-12-09,17:58:20.468,752,560,56,680
2021-12-09,17:58:20.576,680,704,-32,704
2021-12-09,17:58:20.687,608,600,-8,608
2021-12-09,17:58:20.796,400,640,0,448
2021-12-09,17:58:20.904,368,648,-24,472
2021-12-09,17:58:21.013,568,544,-80,736
2021-12-09,17:58:21.123,560,536,-72,752
2021-12-09,17:58:21.231,632,344,8,712
2021-12-09,17:58:21.338,776,40,16,760
2021-12-09,17:58:21.447,736,56,40,792
2021-12-09,17:58:21.556,640,368,48,640
2021-12-09,17:58:21.665,488,544,16,520
2021-12-09,17:58:21.774,480,472,8,568
2021-12-09,17:58:21.883,576,16,120,600
2021-12-09,17:58:21.992,560,-80,288,624
2021-12-09,17:58:22.099,656,-40,176,648
2021-12-09,17:58:22.208,688,-24,56,672
2021-12-09,17:58:22.316,536,24,56,464
2021-12-09,17:58:22.427,192,216,120,-8
2021-12-09,17:58:22.533,152,232,104,-184
2021-12-09,17:58:22.640,176,248,24,-232
2021-12-09,17:58:22.748,160,264,64,-192
2021-12-09,17:58:22.858,280,272,200,0
2021-12-09,17:58:22.967,472,256,216,184
2021-12-09,17:58:23.075,600,296,128,552
2021-12-09,17:58:23.182,640,288,96,504
2021-12-09,17:58:23.291,568,400,88,280
2021-12-09,17:58:23.399,440,536,24,192
2021-12-09,17:58:23.508,416,512,0,280
2021-12-09,17:58:23.617,440,536,-48,424
2021-12-09,17:58:23.723,464,536,-104,504
2021-12-09,17:58:23.832,544,488,-80,584
2021-12-09,17:58:23.941,632,360,80,608
2021-12-09,17:58:24.051,632,336,176,640
2021-12-09,17:58:24.161,664,312,184,600
2021-12-09,17:58:24.269,744,264,136,520
2021-12-09,17:58:24.377,808,208,120,520
2021-12-09,17:58:24.485,744,264,80,544
2021-12-09,17:58:24.592,584,400,32,512
2021-12-09,17:58:24.700,472,416,24,472
2021-12-09,17:58:24.807,424,432,-16,400
2021-12-09,17:58:24.917,432,416,-16,344
2021-12-09,17:58:25.026,424,312,-24,0
2021-12-09,17:58:25.135,376,192,48,-320
2021-12-09,17:58:25.244,240,8,184,-648
2021-12-09,17:58:25.351,208,24,200,-544
2021-12-09,17:58:25.461,336,272,184,488
2021-12-09,17:58:25.571,536,336,184,752
2021-12-09,17:58:25.679,632,408,144,728
2021-12-09,17:58:25.788,656,496,120,512
2021-12-09,17:58:25.899,680,456,88,576
2021-12-09,17:58:26.007,696,336,80,440
2021-12-09,17:58:26.117,824,192,32,80
2021-12-09,17:58:26.226,968,72,-40,80
2021-12-09,17:58:26.336,880,64,-56,832
2021-12-09,17:58:26.446,704,104,32,912
2021-12-09,17:58:26.555,680,232,120,624
2021-12-09,17:58:26.661,648,416,128,272
2021-12-09,17:58:26.771,568,480,128,24
2021-12-09,17:58:26.880,264,464,192,-168
2021-12-09,17:58:26.990,-48,360,232,-464
2021-12-09,17:58:27.099,-336,344,160,-456
2021-12-09,17:58:27.208,-192,496,80,8
2021-12-09,17:58:27.315,-120,512,0,0
2021-12-09,17:58:27.423,-184,496,8,-88
2021-12-09,17:58:27.532,-24,456,144,0
2021-12-09,17:58:27.640,288,320,304,56
2021-12-09,17:58:27.750,560,256,232,288
2021-12-09,17:58:27.860,680,224,168,440
2021-12-09,17:58:27.971,616,344,128,328
2021-12-09,17:58:28.079,608,384,64,440
2021-12-09,17:58:28.190,712,456,-8,552
2021-12-09,17:58:28.296,632,672,-200,560
2021-12-09,17:58:28.408,592,680,-192,512
2021-12-09,17:58:28.518,576,664,-216,496
2021-12-09,17:58:28.627,512,632,-192,408
2021-12-09,17:58:28.737,208,392,96,32
2021-12-09,17:58:28.845,176,192,176,-72
2021-12-09,17:58:28.955,328,48,192,192
2021-12-09,17:58:29.062,448,64,200,456
2021-12-09,17:58:29.171,584,224,24,608
2021-12-09,17:58:29.280,576,400,-32,488
2021-12-09,17:58:29.390,408,464,48,336
2021-12-09,17:58:29.499,144,376,320,0
2021-12-09,17:58:29.610,48,168,352,-464
2021-12-09,17:58:29.718,88,112,304,-488
2021-12-09,17:58:29.826,384,304,168,208
2021-12-09,17:58:29.935,696,376,72,696
2021-12-09,17:58:30.044,816,360,64,712
2021-12-09,17:58:30.155,792,360,72,624
2021-12-09,17:58:30.265,752,328,72,528
2021-12-09,17:58:30.374,384,432,128,448
2021-12-09,17:58:30.482,216,528,192,208
2021-12-09,17:58:30.590,312,512,104,144
2021-12-09,17:58:30.698,352,480,-72,328
2021-12-09,17:58:30.807,368,432,-112,384
2021-12-09,17:58:30.916,400,432,-112,456
2021-12-09,17:58:31.026,344,432,48,464
2021-12-09,17:58:31.134,464,400,184,400
2021-12-09,17:58:31.243,544,408,120,400
2021-12-09,17:58:31.353,416,424,80,376
2021-12-09,17:58:31.462,272,400,72,424
2021-12-09,17:58:31.571,216,384,104,464
2021-12-09,17:58:31.681,272,376,120,480
2021-12-09,17:58:31.789,344,376,112,480
2021-12-09,17:58:31.899,280,416,104,360
2021-12-09,17:58:32.009,-48,456,104,0
2021-12-09,17:58:32.117,-336,392,24,-376
2021-12-09,17:58:32.224,-480,304,8,-528
2021-12-09,17:58:32.334,-464,312,32,-432
2021-12-09,17:58:32.444,-528,288,48,-496
2021-12-09,17:58:32.553,-488,304,56,-432
2021-12-09,17:58:32.663,-400,368,48,-240
2021-12-09,17:58:32.769,-184,376,32,160
2021-12-09,17:58:32.877,0,392,-24,480
2021-12-09,17:58:32.987,-296,384,-32,-344
2021-12-09,17:58:33.095,-744,224,16,-824
2021-12-09,17:58:33.203,-696,384,-96,-640
2021-12-09,17:58:33.311,-680,400,-112,-608
2021-12-09,17:58:33.421,-704,400,-56,-600
2021-12-09,17:58:33.533,-568,432,-56,-480
2021-12-09,17:58:33.642,-304,464,-56,-296
2021-12-09,17:58:33.749,-232,416,-104,-304
2021-12-09,17:58:33.856,-288,304,-152,-392
2021-12-09,17:58:33.965,-320,304,-120,-256
2021-12-09,17:58:34.075,-304,312,40,-248
2021-12-09,17:58:34.186,-264,328,112,-168
2021-12-09,17:58:34.295,-128,352,72,16
2021-12-09,17:58:34.402,-120,304,184,0
2021-12-09,17:58:34.512,-136,264,216,88
2021-12-09,17:58:34.620,-256,232,64,32
2021-12-09,17:58:34.729,-328,192,56,-200
2021-12-09,17:58:34.838,-312,208,24,-184
2021-12-09,17:58:34.949,-296,264,-96,-256
2021-12-09,17:58:35.059,-280,272,-96,-208
2021-12-09,17:58:35.166,-288,312,-64,-32
2021-12-09,17:58:35.276,-288,264,232,-160
2021-12-09,17:58:35.386,-352,240,192,-216
2021-12-09,17:58:35.497,-336,272,32,-264
2021-12-09,17:58:35.606,-304,296,0,-256
2021-12-09,17:58:35.715,-208,352,-96,-32
2021-12-09,17:58:35.825,-256,336,-104,-112
2021-12-09,17:58:35.936,-304,320,-32,-192
2021-12-09,17:58:36.046,-312,320,0,-136
2021-12-09,17:58:36.156,-280,336,96,-64
2021-12-09,17:58:36.265,-296,344,88,-96
2021-12-09,17:58:36.374,-344,352,40,-168
2021-12-09,17:58:36.482,-336,328,40,-208
2021-12-09,17:58:36.590,-344,328,32,-232
2021-12-09,17:58:36.701,-336,336,-16,-208
2021-12-09,17:58:36.810,-320,344,-80,-208
2021-12-09,17:58:36.920,-336,336,-112,-216
2021-12-09,17:58:37.029,-368,336,0,-208
2021-12-09,17:58:37.137,-336,336,40,-184
2021-12-09,17:58:37.246,-352,344,32,-184
2021-12-09,17:58:37.355,-368,336,24,-184
2021-12-09,17:58:37.464,-384,328,16,-208
2021-12-09,17:58:37.571,-440,296,80,-264
